"prov","station_name","station_id","climate_id","WMO_id","TC_id","lat","lon","elev","interval","start","end"
"QC","CADILLAC","5979","7081000",NA,NA,48.22,-78.38,320.6,"day",1951,1984
"QC","CADILLAC","5980","7081002",NA,NA,48.2,-78.33,324.6,"day",1976,1978
"QC","GRAND LAC VICTORIA","5981","7082880",NA,NA,47.83,-77.37,329.2,"day",1927,1984
"QC","KIPAWA LANIEL","5982","7083480",NA,NA,47.05,-79.27,280.4,"day",1920,2001
"QC","LAC DES LOUPS A","5983","7083620",NA,NA,46.98,-76.48,387.1,"day",1956,1967
"QC","LAC DOZOIS (BGE BOURQUE)","5984","7083630",NA,NA,47.63,-77.3,350.5,"day",1948,1967
"QC","LE DOMAINE","5985","7084276",NA,NA,47.03,-76.53,365.8,"day",1973,1986
"QC","MANNEVILLE","5986","7084560",NA,NA,48.55,-78.48,311.2,"day",1949,1993
"QC","MONTBEILLARD","5987","7085102",NA,NA,48.05,-79.27,290,"day",1973,2004
"QC","MONT BRUN","5988","7085106",NA,NA,48.42,-78.73,304.8,"day",1980,2017
"QC","MOOSE BAY KIPAWA","5989","7085345",NA,NA,46.78,-78.98,274.3,"day",1973,1980
"QC","NORANDA","5990","7085560",NA,NA,48.25,-79.02,286.5,"day",1950,1971
"QC","NORANDA LAKE DUFAULT","5991","7085600",NA,NA,48.28,-79,292.9,"day",1949,1951
"QC","NOTRE DAME DU NORD","5992","7085682",NA,NA,47.62,-79.45,214.9,"day",1986,1988
"QC","RAPIDE DES JOACHIMS","5993","7086380",NA,NA,46.2,-77.7,137.2,"day",1975,2012
"QC","RAPIDE-SEPT","5994","7086400",NA,NA,47.77,-78.3,310.9,"day",1941,1975
"QC","RAPIDE NO 2","5995","7086440",NA,NA,47.93,-78.57,289.6,"day",1952,1969
"QC","RED PINE CHUTE","5996","7086452",NA,NA,46.85,-78.62,274.3,"day",1927,1941
"QC","REMIGNY","5997","7086460",NA,NA,47.72,-79.23,289.9,"day",1971,2004
"QC","RIVIERE KINOJEVIS","5998","7086630",NA,NA,48.22,-78.87,289.6,"day",1974,1994
"QC","ROQUEMAURE","10893","7086697",NA,"WGQ",48.63,-79.46,269.4,"day",1994,2010
"QC","ROUYN","10849","7086716","71734","WUY",48.25,-79.03,318,"day",1994,2017
"QC","ROUYN","5999","7086717",NA,NA,48.28,-78.97,289.6,"day",1971,1974
"QC","ROUYN","6000","7086718",NA,NA,48.3,-78.92,274.3,"day",1927,1950
"QC","ROUYN-NORANDA A","50090","7086719",NA,"YUY",48.21,-78.84,301.1,"day",NA,NA
"QC","ROUYN A","6001","7086720",NA,"YUY",48.22,-78.83,301.1,"day",1950,1955
"QC","VILLE MARIE","6002","7088760",NA,NA,47.35,-79.43,213,"day",1913,2004
"QC","EVAIN","5971","708B309",NA,NA,48.25,-79.1,302.4,"day",1986,1991
"QC","LATULIPE","5972","708DBCE",NA,NA,47.43,-79.02,274.3,"day",1971,2004
"QC","ROUYN MCWATTERS","5973","708FGB0",NA,NA,48.22,-78.87,286.5,"day",1966,1975
"QC","LAC SASSAGENAGA","5974","708L70F",NA,NA,47.13,-78.62,335.3,"day",1973,1973
"QC","ABITIBI POST","6018","7090050",NA,NA,48.72,-79.37,259.1,"day",1896,1936
"QC","AMOS","6019","7090120",NA,NA,48.57,-78.13,310,"day",1913,2000
"QC","BARRAUTE","6020","7090470",NA,NA,48.37,-77.65,305,"day",1958,1994
"QC","BARRIERE LOUVICOURT","6021","7090473",NA,NA,47.87,-77.33,317.3,"day",1963,1974
"QC","BARVILLE","6022","7090520",NA,NA,48.42,-77.47,318.5,"day",1953,1957
"QC","BROUILLAN","6023","7090866",NA,NA,49.8,-78.95,259.1,"day",1977,1986
"QC","CACHE LAKE","6024","7090960",NA,NA,49.83,-74.42,381.9,"day",1951,1960
"QC","CHAPAIS","6025","7091295",NA,NA,49.78,-74.87,402,"day",1962,1971
"QC","CHAPAIS","27443","7091299","71824","WUK",49.82,-74.98,381.1,"day",2001,2017
"QC","CHAPAIS 2","6026","7091305",NA,NA,49.78,-74.85,396.2,"day",1962,2004
"QC","CHIBOUGAMAU-CHAPAIS A","10865","7091399","71822","YMT",49.77,-74.53,387.1,"day",1992,2008
"QC","CHIBOUGAMAU","6027","7091400",NA,NA,49.92,-74.37,378,"day",1936,1975
"QC","CHIBOUGAMAU A","6028","7091401",NA,NA,49.82,-74.42,401.7,"day",1971,1982
"QC","CHIBOUGAMAU CHAPAIS A","6029","7091404","71822","YMT",49.77,-74.53,387.1,"day",1982,2016
"QC","CHIBOUGAMAU CHAPAIS A","52603","7091405",NA,"YMT",49.77,-74.53,387.1,"day",NA,NA
"QC","CHIBOUGAMAU CHAPAIS A","53019","7091409",NA,"YMT",49.77,-74.53,387.1,"day",NA,NA
"QC","COOPER LAKE","6030","7091920",NA,NA,49,-74.42,426.7,"day",1951,1962
"QC","DESMARAISVILLE","6031","7091984",NA,NA,49.52,-76.17,289.9,"day",1978,1984
"QC","DESTOR","6032","7091985",NA,NA,48.55,-79.03,335.3,"day",1965,1968
"QC","DOUCET","6033","7092130",NA,NA,48.22,-76.62,376.7,"day",1922,1939
"QC","EASTMAIN","6034","7092305",NA,NA,52.25,-78.52,6.1,"day",1960,1993
"QC","EASTMAIN RIVER A","52605","7092306",NA,"ZEM",52.23,-78.52,7.3,"day",NA,NA
"QC","EASTMAIN A","9002","709230N",NA,"ZEM",52.23,-78.52,7.32,"day",NA,NA
"QC","EASTMAIN RIVER A","53338","7092310",NA,"ZEM",52.23,-78.52,7.3,"day",NA,NA
"QC","FORSYTHE","6035","7092395",NA,NA,48.23,-76.43,374.6,"day",1965,1969
"QC","FORT GEORGE","6036","7092480",NA,NA,53.83,-79,6.7,"day",1915,1969
"QC","FORT RUPERT","6037","7092524",NA,NA,51.48,-78.75,12.2,"day",1964,1974
"QC","HELENE","6041","7093055",NA,NA,53.45,-77.5,152.4,"day",1975,1979
"QC","JOUTEL","6042","7093376",NA,NA,49.47,-78.3,289.6,"day",1973,1998
"QC","LAC CACHE","6043","7093585",NA,NA,49.82,-74.43,350.5,"day",1963,1973
"QC","LAC CHARRON","6044","7093593",NA,NA,49.5,-74.33,365.8,"day",1951,1952
"QC","LAC NICAUBA","6045","7093680",NA,NA,49.42,-74.33,381,"day",1952,1960
"QC","LAC 76475347 SITE 1","8651","7093707",NA,NA,53.78,-76.78,NA,"day",1960,1960
"QC","LA FERME","6046","7093710",NA,NA,48.58,-78.17,320.3,"day",1917,1936
"QC","LA GRANDE 4 A","49648","7093714","71003","YAH",53.75,-73.68,306.3,"day",2011,2017
"QC","LA GRANDE RIVIERE A","6047","7093715","71827","YGL",53.63,-77.7,195.1,"day",1976,2012
"QC","LA GRANDE RIVIERE A","50822","7093716","71827","YGL",53.63,-77.7,194.8,"day",2012,2017
"QC","LA GRANDE IV A","10798","7093GAC",NA,"YAH",53.76,-73.68,306.3,"day",NA,NA
"QC","LA GRANDE III A","8992","7093GAL",NA,"YAD",53.57,-76.2,236.22,"day",NA,NA
"QC","LA GRANDE IV A","6038","7093GJ3",NA,"YAH",53.76,-73.68,306.3,"day",1985,2017
"QC","LA GRANDE IV","44204","7093GJ5","71823","GAH",53.76,-73.68,302.8,"day",2005,2017
"QC","LAC 76475347 SITE 2","6039","7093P07",NA,NA,53.75,-76.7,NA,"day",NA,NA
"QC","LA GRANDE LG3","6040","7093P1L",NA,NA,53.72,-75.95,243.8,"day",1974,1984
"QC","LA MORANDIERE","6048","7094026",NA,NA,48.62,-77.62,296.9,"day",1963,2004
"QC","LA SARRE","6049","7094120",NA,NA,48.78,-79.22,244.1,"day",1951,2004
"QC","LA SARRE","6050","7094121",NA,NA,48.78,-79.1,289.6,"day",1978,1983
"QC","LEBEL SUR QUEVILLON","6051","7094275",NA,NA,49.05,-76.97,304.5,"day",1967,2004
"QC","MATAGAMI A","49491","7094636","71947","YNM",49.76,-77.8,279.8,"day",2011,2017
"QC","MATAGAMI","10791","7094637","71821","GMG",49.76,-77.79,281.03,"day",1992,2017
"QC","MATAGAMI","6052","7094638",NA,NA,49.73,-77.63,256,"day",1963,1974
"QC","MATAGAMI A","6053","7094639",NA,NA,49.77,-77.82,281.3,"day",1973,1991
"QC","MEGISCANE","6054","7094840",NA,NA,48.4,-77.08,416.7,"day",1952,1957
"QC","MIQUELON","6055","7094985",NA,NA,49.42,-76.45,304.8,"day",1973,1978
"QC","MISTASSINI POST","6056","7095000",NA,NA,50.42,-73.88,379.8,"day",1885,1980
"QC","NEMISCAU","6057","7095409",NA,NA,51.32,-77.02,231.3,"day",1964,1972
"QC","NEMISCAU A","8676","7095412",NA,"YHH",51.7,-76.12,244.5,"day",NA,NA
"QC","NITCHEQUON","6058","7095480",NA,NA,53.2,-70.9,536.1,"day",1942,1985
"QC","NOUVEAU COMPTOIR","6059","7095700",NA,NA,53,-78.82,9.1,"day",1964,1975
"QC","OPEMISKA","6060","7095740",NA,NA,49.78,-74.87,314.6,"day",1955,1956
"QC","PALMAROLLE","6061","7095785",NA,NA,48.67,-79.17,275.8,"day",1986,1988
"QC","PETIT LAC OPINACA","6062","7096007",NA,NA,52.37,-76.77,NA,"day",1960,1960
"QC","POSTE DE CHAPAIS","6063","7096205",NA,NA,49.48,-75.3,381,"day",1967,1968
"QC","POULARIES","6064","7096215",NA,NA,48.68,-78.98,290,"day",1969,1994
"QC","PRESSE","6065","7096230",NA,NA,48.23,-76.73,366.1,"day",1970,1970
"QC","RAPIDE DES CEDRES","6066","7096375",NA,NA,49.02,-77.07,279.5,"day",1963,1979
"QC","RENAULT","6067","7096462",NA,NA,49.78,-75.87,335.3,"day",1977,1980
"QC","RIVIERE EASTMAIN","6068","7096618",NA,NA,52.32,-77.1,246.6,"day",1973,1975
"QC","RIVIERE HEVA","6069","7096621",NA,NA,48.2,-78.13,305,"day",1984,2004
"QC","RIVIERE MICHEL","6070","7096650",NA,NA,52.33,-77.08,182.9,"day",1960,1960
"QC","RIVIERE RUPERT","6071","7096661",NA,NA,51.35,-77.33,259.1,"day",1974,1974
"QC","RIVIERE TEMISCAMIE","6072","7096669",NA,NA,50.95,-73.03,411.5,"day",1973,1977
"QC","RUPERT","6073","7096733",NA,NA,52.18,-77.15,243.8,"day",1977,1977
"QC","SENNETERRE","6074","7097888",NA,NA,48.4,-77.25,316.4,"day",1940,1951
"QC","SENNETERRE","6075","7097900",NA,NA,48.33,-77.27,310,"day",1967,1994
"QC","SENNETERRE A","6076","7097902",NA,NA,48.33,-77.18,338.6,"day",1960,1960
"QC","SENNETERRE (RADAR)","6077","7097906",NA,NA,48.37,-77.23,313.9,"day",1957,1975
"QC","TASCHEREAU","6078","7098360",NA,NA,48.67,-78.7,310,"day",1951,2004
"QC","TASCHEREAU 2","6079","7098362",NA,NA,48.67,-78.68,317,"day",1963,1966
"QC","VAL-D'OR A","6081","7098600","71725","YVO",48.06,-77.79,337.4,"day",1951,2017
"QC","VAL-D'OR","30172","7098603","71725","GVO",48.06,-77.79,338.88,"day",2008,2017
"QC","VAL D'OR A","49390","7098605","71941","YVO",48.05,-77.78,337.4,"day",2011,2017
"QC","VAL D'OR A","50720","7098606",NA,"YVO",48.05,-77.78,337.4,"day",NA,NA
"QC","VAL ST GILLES","6080","70986RN",NA,NA,48.98,-79.13,290,"day",1973,2004
"QC","WASKAGANISH A","10216","7098895",NA,"YKQ",51.48,-78.75,24.08,"day",NA,NA
"QC","WASKAGANISH A","52081","7098896",NA,"YKQ",51.47,-78.76,24.08,"day",NA,NA
"QC","WASKAGANISH A","53018","7098898",NA,"YKQ",51.47,-78.76,24.1,"day",NA,NA
"QC","WEMINDJI A","10212","7098904",NA,"YNC",53.02,-78.83,20.11,"day",NA,NA
"QC","WEMINDJI A","53158","7098905",NA,"YNC",53.01,-78.83,20.1,"day",NA,NA
"QC","WEMINDJI A","53159","7098908",NA,"YNC",53.01,-78.83,20.1,"day",NA,NA
"QC","CAMP DES PINS","6003","709A0J4",NA,NA,53.55,-77.67,175.3,"day",1975,1990
"QC","DUPARQUET","6004","709BBDH",NA,NA,48.52,-79.27,289.6,"day",1981,1994
"QC","LAC RANDAL","6010","709C6HE",NA,NA,51.37,-77.35,228.6,"day",1973,1973
"QC","LA GRANDE LG4","6011","709C71L",NA,NA,53.83,-73.5,335.3,"day",1978,1985
"QC","LAC CHICOBI","6007","709CE9F",NA,NA,48.83,-78.48,310.9,"day",1973,1973
"QC","LAC BERRY","6005","709CEE9",NA,NA,48.8,-78.28,305,"day",1973,2017
"QC","LAC ALBANEL","6006","709CENL",NA,NA,50.97,-73.03,396.2,"day",1973,1973
"QC","LAC ALLARD","6008","709CNEN",NA,NA,50.72,-77.68,228.6,"day",1973,1973
"QC","LAC ATTILA","6009","709CNN6",NA,NA,53.57,-77.62,152.4,"day",1973,1975
"QC","MATAGAMI (MILLE 42)","6012","709DFCH",NA,NA,49.07,-77.97,325.2,"day",1978,1978
"QC","RIVIERE TURGEON","6013","709FFG0",NA,NA,48.98,-79.17,283.5,"day",1965,1972
"QC","CAMP DES SAULES","6014","709J0A4",NA,NA,52.18,-77.15,243.8,"day",1978,1984
"QC","LAC NATHALIE","6015","709LFGH",NA,NA,53.45,-77.45,160,"day",1974,1974
"QC","LAC CARAVAN","6016","709LNR0",NA,NA,53.03,-77.37,228.6,"day",1973,1973
"QC","LOUVICOURT","6017","709M332",NA,NA,48.07,-77.38,320,"day",1980,1994
"QC","AKULIVIK","49308","7100070",NA,"MQL",60.83,-78.17,77,"day",NA,NA
"QC","AKULIVIK A","54067","7100071",NA,"YKO",60.82,-78.15,23.2,"day",NA,NA
"QC","AKULIVIK A","10789","7100075",NA,"YKO",60.82,-78.15,23.16,"day",NA,NA
"QC","INUKJUAK","48974","7103280","71306","YPH",58.47,-78.08,25.3,"day",2011,2017
"QC","INUKJUAK UA","6082","7103282","71907","WPH",58.47,-78.08,24.4,"day",1921,1996
"QC","INUKJUAK A","10204","7103283",NA,"YPH",58.47,-78.08,26.21,"day",1994,2008
"QC","INUKJUAK","48268","7103285",NA,"MQN",58.45,-78.17,10,"day",NA,NA
"QC","IVUJIVIK","49028","7103325",NA,"MQV",62.42,-77.93,47,"day",NA,NA
"QC","IVUJIVIK A","8660","7103327",NA,"YIK",62.42,-77.93,38.7,"day",NA,NA
"QC","IVUJIVIK A","54065","7103328",NA,"YIK",62.42,-77.93,38.7,"day",NA,NA
"QC","KUUJJUARAPIK A","6083","7103536",NA,"YGW",55.28,-77.75,12.2,"day",1925,2014
"QC","KUUJJUARAPIK A","52201","7103537",NA,"YGW",55.28,-77.77,12.2,"day",NA,NA
"QC","KUUJJUARAPIK","53978","7103539","71615","MFJ",55.37,-77.57,30,"day",2015,2017
"QC","POVUNGNITUK","6084","7106220",NA,NA,60.03,-77.27,15.2,"day",1965,1967
"QC","PUVIRNITUQ A","10877","7106222",NA,"YPX",60.05,-77.28,25.3,"day",NA,NA
"QC","PUVIRNITUQ A","52038","7106223",NA,"YPX",60.05,-77.29,25.3,"day",NA,NA
"QC","PUVIRNITUQ","48289","7106225",NA,"MQP",60.02,-77.34,12,"day",NA,NA
"QC","UMIUJAQ","49029","7108565",NA,"MQU",56.54,-76.54,15,"day",NA,NA
"QC","UMIUJAQ A","54069","7108566",NA,"YMU",56.54,-76.52,76.5,"day",NA,NA
"QC","UMIUJAQ A","10878","7108568",NA,"YMU",56.53,-76.52,76.5,"day",NA,NA
"QC","INUKJUAK A","30166","710S005","71907","MJK",58.47,-78.08,26.21,"day",2008,2017
"QC","ASBESTOS HILL","6087","7110370",NA,NA,61.8,-73.95,483.7,"day",1960,1963
"QC","AUPALUK A","54038","7110600",NA,"YLA",59.3,-69.6,36.9,"day",NA,NA
"QC","BORDER A","6088","7110830",NA,NA,55.33,-63.22,464.8,"day",1965,1979
"QC","BORDER (AUT)","8668","7110831",NA,"WTB",55.33,-63.22,479,"day",1993,1998
"QC","BAIE WAKEHAM","6086","7110DMF",NA,NA,61.6,-71.97,6.1,"day",1966,1967
"QC","AUPALUK A","10855","7110LRJ",NA,"YLA",59.3,-69.6,36.9,"day",NA,NA
"QC","CAPE HOPES ADVANCE","6089","7111080",NA,NA,61.08,-69.55,73.2,"day",1928,1971
"QC","DECEPTION BAY","6090","7111955",NA,NA,62.12,-74.62,30.5,"day",1963,1973
"QC","DUPLANTER","6091","7112249",NA,NA,54.83,-69.88,533.4,"day",1978,1984
"QC","FORT MCKENZIE","6092","7112520",NA,NA,56.88,-69.05,76.2,"day",1938,1951
"QC","HOPES ADVANCE BAY","6093","7113150",NA,NA,59.33,-69.77,46.6,"day",1959,1959
"QC","INDIAN HOUSE LAKE","6094","7113280",NA,NA,56.23,-64.73,310.9,"day",1944,1964
"QC","KANGIQSUJUAQ A","54061","7113379",NA,"YKG",61.59,-71.93,157.6,"day",NA,NA
"QC","KANGIQSUJUAQ A","10252","7113381",NA,"YKG",61.59,-71.93,157.58,"day",NA,NA
"QC","KANGIRSUK A","10205","7113382",NA,"YAS",60.02,-70,123.75,"day",NA,NA
"QC","KANGIRSUK A","54071","7113383",NA,"YAS",60.03,-70,123.8,"day",NA,NA
"QC","KANGIQSUJUAQ","48288","7113385",NA,"MQK",61.58,-71.91,145,"day",NA,NA
"QC","KANGIQSUALUJJUAQ A","54073","7113390",NA,"YLU",58.71,-65.99,66.1,"day",NA,NA
"QC","KUUJJUAQ A","6095","7113534","71906","YVP",58.1,-68.42,39.93,"day",1947,2014
"QC","KUUJJUAQ A","52179","7113535","71906","YVP",58.09,-68.42,39.9,"day",2014,2017
"QC","PARC NATIONAL DES PINGUALUIT","48228","7115800","71976","MIN",61.31,-73.67,503.4,"day",2009,2017
"QC","PAYNE RIVER","6096","7115880",NA,NA,60.1,-71.07,NA,"day",1954,1958
"QC","QUAQTAQ","6097","7116270",NA,NA,61.05,-69.63,30.4,"day",1971,1988
"QC","QUAQTAQ A","54059","7116271",NA,"YHA",61.05,-69.62,32.3,"day",NA,NA
"QC","QUAQTAQ A","10245","7116272",NA,"YHA",61.05,-69.62,32.31,"day",NA,NA
"QC","QUAQTAQ","49288","7116275",NA,"MQQ",61.05,-69.61,50,"day",NA,NA
"QC","RIVIERE AUX FEUILLES","44143","7116505","71743","MRF",57.91,-72.98,171.39,"day",2006,2017
"QC","SALLUIT","52378","7117800","71641","MFX",62.18,-75.67,228,"day",2014,2017
"QC","SALLUIT A","54063","7117801",NA,"YZG",62.18,-75.67,227.1,"day",NA,NA
"QC","SCHEFFERVILLE","10876","7117821",NA,"ZKL",54.8,-66.8,518.2,"day",1992,1993
"QC","SCHEFFERVILLE A","49649","7117823","71921","YKL",54.81,-66.81,520.9,"day",2012,2017
"QC","SCHEFFERVILLE A","6098","7117825",NA,"YKL",54.8,-66.82,521.8,"day",1948,2010
"QC","SCHEFFERVILLE","30164","7117827","71828","GKL",54.8,-66.8,517.2,"day",2007,2017
"QC","TASIUJAQ A","54018","7118365",NA,"YTQ",58.67,-69.96,36.9,"day",NA,NA
"QC","TASIUJAQ A","10856","7118369",NA,"YTQ",58.67,-69.95,36.9,"day",NA,NA
"QC","SALLUIT A","10226","711GG87",NA,"YZG",62.18,-75.67,227.08,"day",NA,NA
"QC","KANGIQSUALUJJUAQ A","10684","711L380",NA,"YLU",58.71,-65.99,66.14,"day",NA,NA
"QC","SUGLUK","6085","711Q2H7",NA,NA,62.2,-75.63,15.2,"day",1966,1967
"NB","ACADIA FOREST EXP ST","6106","8100100",NA,NA,45.99,-66.36,54,"day",1955,2010
"NB","ACADIEVILLE","6107","8100105",NA,NA,46.73,-65.28,61,"day",1980,1995
"NB","ALMA","6108","8100200",NA,NA,45.6,-64.95,42.7,"day",1950,2011
"NB","AROOSTOOK","6109","8100300",NA,NA,46.71,-67.72,80,"day",1929,2017
"NB","ARTHURETTE BIRCH RIDGE","6110","8100350",NA,NA,46.75,-67.47,214.9,"day",1967,1983
"NB","ASHTON HILL","6111","8100400",NA,NA,47.1,-65.73,278.9,"day",1935,1947
"NB","BALTIMORE","6112","8100430",NA,NA,45.88,-64.82,182.9,"day",1982,1997
"NB","BAS CARAQUET","6915","8100467","71598","WXS",47.8,-64.83,5,"day",1993,2017
"NB","BAS CARAQUET","6113","8100468",NA,NA,47.8,-64.87,10.7,"day",1982,2017
"NB","BATHURST","6114","8100500",NA,NA,47.62,-65.65,12.2,"day",1872,1972
"NB","BATHURST","6115","8100502",NA,NA,47.62,-65.65,4.6,"day",1964,1992
"NB","BATHURST A","6916","8100503","71574","ZBF",47.63,-65.75,58.8,"day",1992,2013
"NB","BATHURST A","51418","8100505","71574","ZBF",47.63,-65.74,58.8,"day",2013,2017
"NB","BATHURST A","54283","8100506",NA,"ZBF",47.63,-65.74,58.8,"day",NA,NA
"NB","BEECHWOOD","6116","8100512",NA,NA,46.53,-67.67,91.4,"day",1966,1997
"NB","BELLEDUNE","6117","8100514",NA,NA,47.9,-65.83,7.6,"day",1971,1990
"NB","BELLEDUNE CS","6917","8100515",NA,NA,47.9,-65.83,7.6,"day",1991,2002
"NB","BERRYTON","6118","8100516",NA,NA,45.92,-64.88,106.7,"day",1964,1965
"NB","BERTRAND","6119","8100518",NA,NA,47.75,-65.07,22.9,"day",1964,2011
"NB","BIG BALD MOUNTAIN","6120","8100525",NA,NA,47.2,-66.43,NA,"day",1935,1946
"NB","BLISSVILLE","6121","8100550",NA,NA,45.62,-66.55,22.3,"day",1940,1951
"NB","BLUE MOUNTAIN TOWER","6122","8100558",NA,NA,47.8,-66.3,160,"day",1935,1951
"NB","BON ACCORD","6123","8100566",NA,NA,46.65,-67.58,450.3,"day",1966,2011
"NB","BROCKWAY","6124","8100570",NA,NA,45.5,-67.12,83.8,"day",1958,1966
"NB","BRUNSWICK MINES","6125","8100583",NA,NA,47.48,-65.88,213.4,"day",1973,1981
"NB","BUCTOUCHE","6126","8100590",NA,NA,46.52,-64.72,10.7,"day",1965,1999
"NB","BUCTOUCHE CDA","6127","8100592",NA,NA,46.43,-64.77,36,"day",1982,1991
"NB","BUCTOUCHE CDA CS","6918","8100593","71666","ABT",46.43,-64.77,35.9,"day",1991,2017
"NB","BURNT CHURCH","6128","8100600",NA,NA,47.2,-65.13,7.6,"day",1934,1958
"NB","BURNT CHURCH","6129","8100601",NA,NA,47.23,-65.13,15.2,"day",1974,1976
"NB","CAMPBELLTON","6130","8100700",NA,NA,48,-66.67,7.6,"day",1945,1966
"NB","CAMPBELLTON POWER ST","6131","8100701",NA,NA,48,-66.68,25.6,"day",1937,1978
"NB","CANOBIE","6132","8100770",NA,NA,47.68,-65.38,33.5,"day",1977,1978
"NB","CANTERBURY","6133","8100775",NA,NA,45.88,-67.47,173.8,"day",1970,1990
"NB","CAP PELE","6134","8100779",NA,NA,46.18,-64.23,30.5,"day",1971,1978
"NB","CARAQUET","6135","8100785",NA,NA,47.8,-64.93,18.3,"day",1980,1984
"NB","CENTREVILLE","6136","8100850",NA,NA,46.38,-67.7,143,"day",1965,1993
"NB","CHARLO A","6137","8100880",NA,NA,47.98,-66.33,40.2,"day",1966,2003
"NB","CHARLO AUTO","42103","8100885","71315","ZCR",47.99,-66.33,42,"day",2003,2017
"NB","CHARLO FALLS","6138","8100900",NA,NA,47.97,-66.48,16.8,"day",1934,1958
"NB","MIRAMICHI RCS","10808","8100989","71744","ACQ",47.01,-65.47,33,"day",2005,2017
"NB","CHATHAM","6139","8100990",NA,NA,47.05,-65.48,29.9,"day",1873,1947
"NB","MIRAMICHI A","6140","8101000",NA,NA,47.01,-65.47,32.9,"day",1943,2005
"NB","MIRAMICHI SNOW","50009","8101002",NA,NA,46.99,-65.5,33,"day",2012,2012
"NB","CHATHAM NBEPC","6141","8101020",NA,NA,47.05,-65.47,3.7,"day",1960,1980
"NB","CHIPMAN","6142","8101098",NA,NA,46.18,-65.87,10.7,"day",1919,1932
"NB","CHIPMAN","6143","8101100",NA,NA,46.18,-65.87,10.7,"day",1931,1967
"NB","CHIPMAN","6144","8101101",NA,NA,46.15,-65.9,19.8,"day",1968,1968
"NB","COLDBROOK","6145","8101150",NA,NA,45.32,-66.03,4,"day",1956,1962
"NB","COLESON COVE","6146","8101151",NA,NA,45.15,-66.2,30.5,"day",1972,2001
"NB","COLLINA","27623","8101152",NA,NA,45.79,-65.65,250,"day",1998,1999
"NB","COOKVILLE","6147","8101153",NA,NA,46.03,-64.33,36.6,"day",1988,1988
"NB","DALHOUSIE","6148","8101170",NA,NA,48.07,-66.37,11.9,"day",1872,1916
"NB","DAWSON SETTLEMENT","6149","8101178",NA,NA,45.93,-64.78,152.4,"day",1964,1979
"NB","DOAKTOWN","6150","8101200",NA,NA,46.55,-66.14,57,"day",1934,2009
"NB","DOAKTOWN AUTO RCS","51537","8101201","71038","ADN",46.59,-66.01,43,"day",2013,2017
"NB","DORCHESTER","6151","8101230",NA,NA,45.92,-64.52,6.4,"day",1871,1938
"NB","DUNGARVON RIVER","6152","8101272",NA,NA,46.82,-66.65,317,"day",1986,1987
"NB","EAST CANAAN","6153","8101280",NA,NA,46.07,-65.37,15.2,"day",1973,1979
"NB","EDMUNDSTON","6154","8101300",NA,NA,47.37,-68.33,173.7,"day",1913,1957
"NB","EDMUNDSTON FRASER CO","6155","8101301",NA,NA,47.37,-68.33,152.4,"day",1949,1979
"NB","EDMUNDSTON","43323","8101303","71590","ERM",47.42,-68.32,154.2,"day",2004,2017
"NB","EVERETT","6156","8101348",NA,NA,47.07,-67.3,145.1,"day",1983,1989
"NB","FREDERICTON A","6157","8101500",NA,NA,45.87,-66.53,20.7,"day",1951,2012
"NB","FREDERICTON","48568","8101505","71700","YFC",45.87,-66.54,20.7,"day",2010,2017
"NB","FREDERICTON AQUATIC CENTRE C/S","10981","8101507",NA,"WZF",45.96,-66.65,8.3,"day",1994,2007
"NB","FREDERICTON CDA CS","30309","8101605","71668","AFC",45.92,-66.61,35.08,"day",2000,2017
"NB","FREDERICTON UNB","6159","8101700",NA,NA,45.95,-66.6,50,"day",1871,1952
"NB","FUNDY PARK (ALMA) CS","6919","8101746","71191","AFY",45.6,-64.95,42.7,"day",1993,2017
"NB","GAGETOWN A","7558","8101792","71701","YCX",45.83,-66.43,50.6,"day",2011,2015
"NB","GAGETOWN AWOS A","29493","8101794","71701","YCX",45.84,-66.45,50.6,"day",2000,2017
"NB","GAGETOWN 2","6160","8101800",NA,NA,45.78,-66.15,33.5,"day",1897,2011
"NB","GOUNAMITZ RIVER","6161","8101850",NA,NA,47.67,-67.93,296.9,"day",1981,1984
"NB","GRANDE DIGUE","6162","8101880",NA,NA,46.32,-64.57,24.4,"day",1984,1990
"NB","GRAND FALLS","6163","8101900",NA,NA,47.05,-67.73,152.4,"day",1913,1966
"NB","GRAND FALLS DRUMMOND","6164","8101904",NA,NA,47.03,-67.7,228.6,"day",1965,1992
"NB","GRAND MANAN","6165","8101920",NA,NA,44.73,-66.77,7.6,"day",1874,1965
"NB","GRAND MANAN SAR CS","30598","8101925","71030","XGM",44.71,-66.8,78.2,"day",2000,2017
"NB","GREEN RIVER","6166","8102000",NA,NA,47.47,-68.23,182.9,"day",1934,1959
"NB","HAMPTON","6167","8102100",NA,NA,45.53,-65.83,15.8,"day",1950,1965
"NB","HAMTOWN CORNER","6168","8102110",NA,NA,46.12,-66.78,243.8,"day",1973,1989
"NB","HARCOURT","6169","8102150",NA,NA,46.52,-65.28,45.7,"day",1957,1966
"NB","HARCOURT","6170","8102151",NA,NA,46.5,-65.27,39.6,"day",1981,2004
"NB","HARDWOOD RIDGE","6171","8102160",NA,NA,46.17,-65.92,NA,"day",1920,1942
"NB","HARPER SETTLEMENT","6172","8102180",NA,NA,45.87,-65.3,103.6,"day",1989,1989
"NB","HARVEY STATION","6173","8102200",NA,NA,45.73,-67,152.4,"day",1920,1976
