"time","amount"
2017-04-27 19:35:34,217.493014605366
2017-04-27 20:05:34,185.365934680669
2017-04-27 20:35:34,157.021665733747
2017-04-27 21:05:34,163.013010521337
2017-04-27 21:35:34,161.813837852574
2017-04-27 22:05:34,192.863502956823
2017-04-27 22:35:34,172.175546217886
2017-04-27 23:05:34,189.332502099886
2017-04-27 23:35:34,146.041022330667
2017-04-28 00:05:34,191.336191020753
2017-04-28 00:35:34,172.146450483929
2017-04-28 01:05:34,169.343990097833
2017-04-28 01:35:34,159.047606166609
2017-04-28 02:05:34,142.471803535268
2017-04-28 02:35:34,149.211366034387
2017-04-28 03:05:34,185.883311602018
2017-04-28 03:35:34,158.450378822831
2017-04-28 04:05:34,180.409523131429
2017-04-28 04:35:34,174.74976571115
2017-04-28 05:05:34,172.492467226147
2017-04-28 05:35:34,165.781578727311
2017-04-28 06:05:34,169.894209314755
2017-04-28 06:35:34,167.478028240721
2017-04-28 07:05:34,186.675417701716
2017-04-28 07:35:34,154.765561692721
2017-04-28 08:05:34,170.185303531876
2017-04-28 08:35:34,161.679920119303
2017-04-28 09:05:34,178.954669518735
2017-04-28 09:35:34,159.312247957312
2017-04-28 10:05:34,164.741274087148
2017-04-28 10:35:34,160.58977820728
2017-04-28 11:05:34,161.534722327444
2017-04-28 11:35:34,173.967521483138
2017-04-28 12:05:34,201.405264816652
2017-04-28 12:35:34,176.725570287883
2017-04-28 13:05:34,183.410791161945
2017-04-28 13:35:34,175.06760830599
2017-04-28 14:05:34,148.838087321665
2017-04-28 14:35:34,168.602418580118
2017-04-28 15:05:34,195.411196165086
2017-04-28 15:35:34,172.25713635837
2017-04-28 16:05:34,159.455335825336
2017-04-28 16:35:34,162.679313226581
2017-04-28 17:05:34,169.558419098858
2017-04-28 17:35:34,184.376229463291
2017-04-28 18:05:34,175.357133504647
2017-04-28 18:35:34,144.860007420801
2017-04-28 19:05:34,162.721405717111
2017-04-28 19:35:34,161.176943644899
2017-04-28 20:05:34,171.002754468379
2017-04-28 20:35:34,155.979903623628
2017-04-28 21:05:34,158.780170432219
2017-04-28 21:35:34,175.555128791175
2017-04-28 22:05:34,170.200718313477
2017-04-28 22:35:34,193.229200848918
2017-04-28 23:05:34,165.32416695983
2017-04-28 23:35:34,154.695505597549
2017-04-29 00:05:34,146.728808441043
2017-04-29 00:35:34,163.748385843326
2017-04-29 01:05:34,161.124164641721
2017-04-29 01:35:34,178.992979919853
2017-04-29 02:05:34,187.75428608447
2017-04-29 02:35:34,147.131758493553
2017-04-29 03:05:34,160.954546526004
2017-04-29 03:35:34,206.70354727288
2017-04-29 04:05:34,153.565566830955
2017-04-29 04:35:34,162.452287536154
2017-04-29 05:05:34,212.180236699201
2017-04-29 05:35:34,159.210610941265
2017-04-29 06:05:34,189.111969834509
2017-04-29 06:35:34,161.501522843587
2017-04-29 07:05:34,170.903731294388
2017-04-29 07:35:34,174.910012258967
2017-04-29 08:05:34,173.485261623629
2017-04-29 08:35:34,167.427621983681
2017-04-29 09:05:34,192.225400110218
2017-04-29 09:35:34,160.88659691388
2017-04-29 10:05:34,174.403940963018
2017-04-29 10:35:34,206.816630238906
2017-04-29 11:05:34,201.19308342828
2017-04-29 11:35:34,191.491523203098
2017-04-29 12:05:34,190.695374639718
2017-04-29 12:35:34,167.513045280777
2017-04-29 13:05:34,169.242113032628
2017-04-29 13:35:34,170.648022811644
2017-04-29 14:05:34,216.691954819637
2017-04-29 14:35:34,159.288754417404
2017-04-29 15:05:34,159.629258494611
2017-04-29 15:35:34,185.752304095052
2017-04-29 16:05:34,173.109000700881
2017-04-29 16:35:34,177.530407017852
2017-04-29 17:05:34,187.269743947424
2017-04-29 17:35:34,164.734294315777
2017-04-29 18:05:34,165.268371505842
2017-04-29 18:35:34,173.088100356332
2017-04-29 19:05:34,188.041963523264
2017-04-29 19:35:34,195.457706883918
2017-04-29 20:05:34,196.660282165684
2017-04-29 20:35:34,192.307684749615
2017-04-29 21:05:34,173.853406456479
2017-04-29 21:35:34,164.927358504303
2017-04-29 22:05:34,146.328978197402
2017-04-29 22:35:34,184.713376213753
2017-04-29 23:05:34,184.391966728022
2017-04-29 23:35:34,178.878985720632
2017-04-30 00:05:34,175.270311840392
2017-04-30 00:35:34,182.123484026356
2017-04-30 01:05:34,130.64689072164
2017-04-30 01:35:34,158.141655355479
2017-04-30 02:05:34,152.019930746488
2017-04-30 02:35:34,164.097917401765
2017-04-30 03:05:34,170.53763063722
2017-04-30 03:35:34,165.343599117902
2017-04-30 04:05:34,165.096802285899
2017-04-30 04:35:34,178.714181371006
2017-04-30 05:05:34,160.458289675199
2017-04-30 05:35:34,154.437623601782
2017-04-30 06:05:34,188.002969174132
2017-04-30 06:35:34,173.306090717925
2017-04-30 07:05:34,153.02189499198
2017-04-30 07:35:34,190.594340826561
2017-04-30 08:05:34,161.972010319773
2017-04-30 08:35:34,152.412890751519
2017-04-30 09:05:34,195.119108976869
2017-04-30 09:35:34,195.218264411567
2017-04-30 10:05:34,190.071073788263
2017-04-30 10:35:34,160.575168851484
2017-04-30 11:05:34,188.955764341071
2017-04-30 11:35:34,149.885531273977
2017-04-30 12:05:34,177.674234987641
2017-04-30 12:35:34,166.319148998725
2017-04-30 13:05:34,173.982484631106
2017-04-30 13:35:34,161.676545144271
2017-04-30 14:05:34,193.48464247792
2017-04-30 14:35:34,165.136887567632
2017-04-30 15:05:34,174.341881602673
2017-04-30 15:35:34,172.388949929511
2017-04-30 16:05:34,158.406972042964
2017-04-30 16:35:34,178.362028617904
2017-04-30 17:05:34,181.913942196888
2017-04-30 17:35:34,200.778082817505
2017-04-30 18:05:34,150.458022344602
2017-04-30 18:35:34,186.891860873785
2017-04-30 19:05:34,201.765480474971
2017-04-30 19:35:34,166.411917013502
2017-04-30 20:05:34,184.108174401399
2017-04-30 20:35:34,205.571071703105
2017-04-30 21:05:34,180.159558086373
2017-04-30 21:35:34,201.842484769844
2017-04-30 22:05:34,202.107182191341
2017-04-30 22:35:34,183.758944227896
2017-04-30 23:05:34,145.863542989392
2017-04-30 23:35:34,200.279714642269
2017-05-01 00:05:34,169.019398919436
2017-05-01 00:35:34,198.6753442687
2017-05-01 01:05:34,171.69269413963
2017-05-01 01:35:34,173.297683669671
2017-05-01 02:05:34,163.112932610262
2017-05-01 02:35:34,178.967935690904
2017-05-01 03:05:34,201.910862396143
2017-05-01 03:35:34,169.323865779651
2017-05-01 04:05:34,188.787426397447
2017-05-01 04:35:34,158.432663198423
2017-05-01 05:05:34,159.926764564574
2017-05-01 05:35:34,204.842062624218
2017-05-01 06:05:34,205.008250522054
2017-05-01 06:35:34,191.72784416702
2017-05-01 07:05:34,151.328738419961
2017-05-01 07:35:34,192.402635981269
2017-05-01 08:05:34,181.279198228426
2017-05-01 08:35:34,173.292458311162
2017-05-01 09:05:34,146.189819626759
2017-05-01 09:35:34,169.168961064358
2017-05-01 10:05:34,164.593391601853
2017-05-01 10:35:34,205.03185638415
2017-05-01 11:05:34,178.759038528463
2017-05-01 11:35:34,170.850864594321
2017-05-01 12:05:34,179.334655306578
2017-05-01 12:35:34,188.462905484353
2017-05-01 13:05:34,177.618210166005
2017-05-01 13:35:34,168.63760919396
2017-05-01 14:05:34,183.045968253025
2017-05-01 14:35:34,161.494200719943
2017-05-01 15:05:34,170.650771350483
2017-05-01 15:35:34,164.797187238529
2017-05-01 16:05:34,157.658146706148
2017-05-01 16:35:34,163.936954300729
2017-05-01 17:05:34,181.302287742364
2017-05-01 17:35:34,195.958146556555
2017-05-01 18:05:34,144.562857716229
2017-05-01 18:35:34,183.135021097743
2017-05-01 19:05:34,173.726614201193
2017-05-01 19:35:34,140.962958404599
2017-05-01 20:05:34,158.684758274642
2017-05-01 20:35:34,186.514935998183
2017-05-01 21:05:34,170.475914543724
2017-05-01 21:35:34,184.377050470471
2017-05-01 22:05:34,180.78518288712
2017-05-01 22:35:34,178.763129439527
2017-05-01 23:05:34,161.776555116825
2017-05-01 23:35:34,186.311852857601
2017-05-02 00:05:34,154.436261672497
2017-05-02 00:35:34,169.966374377464
2017-05-02 01:05:34,157.635083682127
2017-05-02 01:35:34,190.828699234774
2017-05-02 02:05:34,180.274976266632
2017-05-02 02:35:34,176.857310519292
2017-05-02 03:05:34,170.275531568591
2017-05-02 03:35:34,159.201342384304
2017-05-02 04:05:34,173.643687194876
2017-05-02 04:35:34,179.296189853027
2017-05-02 05:05:34,190.511588998367
2017-05-02 05:35:34,160.021144219232
2017-05-02 06:05:34,172.778935060415
2017-05-02 06:35:34,208.788784508649
2017-05-02 07:05:34,182.097919331218
2017-05-02 07:35:34,175.432612118686
2017-05-02 08:05:34,159.96573327136
2017-05-02 08:35:34,184.106159680414
2017-05-02 09:05:34,164.735931935604
2017-05-02 09:35:34,164.500191087073
2017-05-02 10:05:34,176.946930363466
2017-05-02 10:35:34,170.916199695008
2017-05-02 11:05:34,171.564748503478
2017-05-02 11:35:34,169.027679076786
2017-05-02 12:05:34,179.026071780272
2017-05-02 12:35:34,165.647553449995
2017-05-02 13:05:34,155.513825152695
2017-05-02 13:35:34,197.092500961971
2017-05-02 14:05:34,170.312712600739
2017-05-02 14:35:34,182.535016449483
2017-05-02 15:05:34,175.088904707959
2017-05-02 15:35:34,173.075843457665
2017-05-02 16:05:34,181.941937992491
2017-05-02 16:35:34,173.466362049261
2017-05-02 17:05:34,173.076492859384
2017-05-02 17:35:34,171.539644196273
2017-05-02 18:05:34,140.656279578368
2017-05-02 18:35:34,176.632321257343
2017-05-02 19:05:34,174.750994176748
2017-05-02 19:35:34,190.85684233354
2017-05-02 20:05:34,176.144078132446
2017-05-02 20:35:34,177.814905655565
2017-05-02 21:05:34,171.532245266352
2017-05-02 21:35:34,188.610041207763
2017-05-02 22:05:34,175.619205107623
2017-05-02 22:35:34,173.449621975883
2017-05-02 23:05:34,155.496745247724
2017-05-02 23:35:34,183.912339532646
2017-05-03 00:05:34,158.909647189184
2017-05-03 00:35:34,162.284151900704
2017-05-03 01:05:34,188.447836101572
2017-05-03 01:35:34,182.741062716134
2017-05-03 02:05:34,173.183523985072
2017-05-03 02:35:34,173.847252169039
2017-05-03 03:05:34,199.99886836918
2017-05-03 03:35:34,165.014979299565
2017-05-03 04:05:34,176.142928014967
2017-05-03 04:35:34,171.325251674682
2017-05-03 05:05:34,190.563135848568
2017-05-03 05:35:34,145.658482538084
2017-05-03 06:05:34,147.394954519785
2017-05-03 06:35:34,180.112240839133
2017-05-03 07:05:34,198.591756308011
2017-05-03 07:35:34,174.960162299217
2017-05-03 08:05:34,182.154985440936
2017-05-03 08:35:34,160.007641409199
2017-05-03 09:05:34,186.517848524999
2017-05-03 09:35:34,179.893727088979
2017-05-03 10:05:34,168.025940905417
2017-05-03 10:35:34,176.758122988315
2017-05-03 11:05:34,182.008583151561
2017-05-03 11:35:34,163.848406546158
2017-05-03 12:05:34,177.314264369271
2017-05-03 12:35:34,187.907899108017
2017-05-03 13:05:34,152.994958850634
2017-05-03 13:35:34,211.702935187214
2017-05-03 14:05:34,129.329607344027
2017-05-03 14:35:34,172.944491151908
2017-05-03 15:05:34,182.185721619787
2017-05-03 15:35:34,192.952049728583
2017-05-03 16:05:34,164.200748063069
2017-05-03 16:35:34,161.904731986188
2017-05-03 17:05:34,179.420158595393
2017-05-03 17:35:34,205.421232896543
2017-05-03 18:05:34,176.558242839255
2017-05-03 18:35:34,169.798792478672
2017-05-03 19:05:34,221.483474893742
2017-05-03 19:35:34,160.222251265587
2017-05-03 20:05:34,185.283601928526
2017-05-03 20:35:34,180.088630024181
2017-05-03 21:05:34,161.168382400812
2017-05-03 21:35:34,157.174207259807
2017-05-03 22:05:34,139.713491698342
2017-05-03 22:35:34,171.148113622442
2017-05-03 23:05:34,185.144832233018
2017-05-03 23:35:34,165.69917448817
2017-05-04 00:05:34,155.086098408112
2017-05-04 00:35:34,188.0052068097
2017-05-04 01:05:34,189.017727285198
2017-05-04 01:35:34,144.400449054512
2017-05-04 02:05:34,176.384159754291
2017-05-04 02:35:34,167.357546595419
2017-05-04 03:05:34,177.247137095319
2017-05-04 03:35:34,201.109704005154
2017-05-04 04:05:34,174.608527794341
2017-05-04 04:35:34,168.455352835483
2017-05-04 05:05:34,148.393591673294
2017-05-04 05:35:34,169.089940333024
2017-05-04 06:05:34,165.96435010135
2017-05-04 06:35:34,180.150046184976
2017-05-04 07:05:34,142.287857619965
2017-05-04 07:35:34,161.145640951837
2017-05-04 08:05:34,183.152647858846
2017-05-04 08:35:34,170.612355415936
2017-05-04 09:05:34,189.913449158082
2017-05-04 09:35:34,185.630610595499
2017-05-04 10:05:34,177.38183965241
2017-05-04 10:35:34,183.094325347665
2017-05-04 11:05:34,179.014833006906
2017-05-04 11:35:34,170.787500498836
2017-05-04 12:05:34,188.06149763861
2017-05-04 12:35:34,181.954223320666
2017-05-04 13:05:34,185.023797585831
2017-05-04 13:35:34,161.736218972747
2017-05-04 14:05:34,171.804374518599
2017-05-04 14:35:34,181.528907442732
2017-05-04 15:05:34,200.941968543484
2017-05-04 15:35:34,157.418803245905
2017-05-04 16:05:34,171.751850029005
2017-05-04 16:35:34,181.046802978451
2017-05-04 17:05:34,172.002952913148
2017-05-04 17:35:34,159.359239738395
2017-05-04 18:05:34,181.443982855
2017-05-04 18:35:34,170.450544679381
2017-05-04 19:05:34,152.131231054723
2017-05-04 19:35:34,189.030685361019
2017-05-04 20:05:34,181.410899594779
2017-05-04 20:35:34,178.639184569171
2017-05-04 21:05:34,182.495241309308
2017-05-04 21:35:34,159.13192141633
2017-05-04 22:05:34,184.719191341076
2017-05-04 22:35:34,161.978353769506
2017-05-04 23:05:34,186.215091468441
2017-05-04 23:35:34,175.342517816548
2017-05-05 00:05:34,167.152439590436
2017-05-05 00:35:34,177.368230383954
2017-05-05 01:05:34,179.194264258136
2017-05-05 01:35:34,161.397377897347
2017-05-05 02:05:34,159.168095891607
2017-05-05 02:35:34,177.172408436539
2017-05-05 03:05:34,180.796573544516
2017-05-05 03:35:34,189.76792556205
2017-05-05 04:05:34,158.790326598761
2017-05-05 04:35:34,173.737587181231
2017-05-05 05:05:34,172.520952003979
2017-05-05 05:35:34,191.079594748071
2017-05-05 06:05:34,185.965843158234
2017-05-05 06:35:34,188.46820955263
2017-05-05 07:05:34,134.311212209611
2017-05-05 07:35:34,181.942473729976
2017-05-05 08:05:34,146.306548845101
2017-05-05 08:35:34,175.877227222817
2017-05-05 09:05:34,171.821172277171
2017-05-05 09:35:34,157.908546564301
2017-05-05 10:05:34,176.518430923467
2017-05-05 10:35:34,167.803128726817
2017-05-05 11:05:34,161.827616754069
2017-05-05 11:35:34,203.075022272679
2017-05-05 12:05:34,148.266988861888
2017-05-05 12:35:34,161.068204915585
2017-05-05 13:05:34,168.438292662987
2017-05-05 13:35:34,202.370129118996
2017-05-05 14:05:34,158.000917901997
2017-05-05 14:35:34,150.773497975956
2017-05-05 15:05:34,219.110599387076
2017-05-05 15:35:34,172.440942867911
2017-05-05 16:05:34,177.969035882253
2017-05-05 16:35:34,160.231813961112
2017-05-05 17:05:34,173.512180842547
2017-05-05 17:35:34,175.979825001719
2017-05-05 18:05:34,195.77110639031
2017-05-05 18:35:34,189.961198882219
2017-05-05 19:05:34,161.028124097
2017-05-05 19:35:34,196.403135509605
2017-05-05 20:05:34,179.075090061036
2017-05-05 20:35:34,165.490531004603
2017-05-05 21:05:34,199.716094512105
2017-05-05 21:35:34,173.930201337842
2017-05-05 22:05:34,142.913304181932
2017-05-05 22:35:34,180.561347866981
2017-05-05 23:05:34,177.876705758456
2017-05-05 23:35:34,204.619176711462
2017-05-06 00:05:34,164.639778860084
2017-05-06 00:35:34,166.871532397393
2017-05-06 01:05:34,180.31306680302
2017-05-06 01:35:34,180.913717087034
2017-05-06 02:05:34,194.6960323545
2017-05-06 02:35:34,156.077354157943
2017-05-06 03:05:34,176.500205834349
2017-05-06 03:35:34,169.395767834208
2017-05-06 04:05:34,181.67430233479
2017-05-06 04:35:34,170.023752231638
2017-05-06 05:05:34,198.024914292236
2017-05-06 05:35:34,184.116376911448
2017-05-06 06:05:34,191.26064202124
2017-05-06 06:35:34,153.927481924188
2017-05-06 07:05:34,177.557545721192
2017-05-06 07:35:34,185.367286450448
2017-05-06 08:05:34,174.446712614114
2017-05-06 08:35:34,182.76658505525
2017-05-06 09:05:34,181.579903428816
2017-05-06 09:35:34,175.848558572935
2017-05-06 10:05:34,167.467596142968
2017-05-06 10:35:34,209.36773426052
2017-05-06 11:05:34,135.55835495308
2017-05-06 11:35:34,168.836204334427
2017-05-06 12:05:34,188.064395149297
2017-05-06 12:35:34,174.667940481753
2017-05-06 13:05:34,175.389582444627
2017-05-06 13:35:34,159.907781524353
2017-05-06 14:05:34,184.59846898981
2017-05-06 14:35:34,163.59048745336
2017-05-06 15:05:34,176.257109613597
2017-05-06 15:35:34,182.946002517411
2017-05-06 16:05:34,159.269486973567
2017-05-06 16:35:34,182.692008074836
2017-05-06 17:05:34,180.402621030965
2017-05-06 17:35:34,179.590322179863
2017-05-06 18:05:34,175.645776257559
2017-05-06 18:35:34,194.082313237963
2017-05-06 19:05:34,165.579900938189
2017-05-06 19:35:34,188.575149577164
2017-05-06 20:05:34,176.344309717513
2017-05-06 20:35:34,174.058054458535
2017-05-06 21:05:34,170.018218372581
2017-05-06 21:35:34,177.248642268371
2017-05-06 22:05:34,164.175909743704
2017-05-06 22:35:34,190.074068195768
2017-05-06 23:05:34,211.035281534888
2017-05-06 23:35:34,178.963205826804
2017-05-07 00:05:34,183.427462348984
2017-05-07 00:35:34,172.670429513497
2017-05-07 01:05:34,174.874657793579
2017-05-07 01:35:34,182.713294585947
2017-05-07 02:05:34,176.381876634613
2017-05-07 02:35:34,150.540935297923
2017-05-07 03:05:34,201.434121595602
2017-05-07 03:35:34,176.677276694099
2017-05-07 04:05:34,175.751598306858
2017-05-07 04:35:34,169.34371627037
2017-05-07 05:05:34,183.862261495764
2017-05-07 05:35:34,172.821611466912
2017-05-07 06:05:34,148.248603376724
2017-05-07 06:35:34,181.165418341267
2017-05-07 07:05:34,166.098485454605
2017-05-07 07:35:34,175.027793331846
2017-05-07 08:05:34,181.733068033724
2017-05-07 08:35:34,188.034223652175
2017-05-07 09:05:34,176.157611358188
2017-05-07 09:35:34,171.621792942347
2017-05-07 10:05:34,162.592004898062
2017-05-07 10:35:34,165.416482284598
2017-05-07 11:05:34,161.991848983889
2017-05-07 11:35:34,170.024178067483
2017-05-07 12:05:34,188.992171087604
2017-05-07 12:35:34,193.007462649014
2017-05-07 13:05:34,168.890515756331
2017-05-07 13:35:34,183.846986086464
2017-05-07 14:05:34,180.718989348055
2017-05-07 14:35:34,183.892183569539
2017-05-07 15:05:34,157.484299089191
2017-05-07 15:35:34,193.350103170493
2017-05-07 16:05:34,163.154809979567
2017-05-07 16:35:34,175.303696199555
2017-05-07 17:05:34,176.621117120783
2017-05-07 17:35:34,169.137081783233
2017-05-07 18:05:34,186.313337611414
2017-05-07 18:35:34,176.205634723727
2017-05-07 19:05:34,163.618429747086
2017-05-07 19:35:34,167.544655297469
2017-05-07 20:05:34,173.218493574345
2017-05-07 20:35:34,187.410338502722
2017-05-07 21:05:34,184.360726561139
2017-05-07 21:35:34,172.221749771169
2017-05-07 22:05:34,178.285413775894
2017-05-07 22:35:34,162.765421422592
2017-05-07 23:05:34,197.696062935234
2017-05-07 23:35:34,183.291291490679
2017-05-08 00:05:34,172.83160924107
2017-05-08 00:35:34,171.512074966055
2017-05-08 01:05:34,182.798286387529
2017-05-08 01:35:34,190.511233597984
2017-05-08 02:05:34,185.291068212682
2017-05-08 02:35:34,170.714795045912
2017-05-08 03:05:34,151.545893888087
2017-05-08 03:35:34,198.575554080609
2017-05-08 04:05:34,196.548053625983
2017-05-08 04:35:34,190.73747312212
2017-05-08 05:05:34,188.107816053154
2017-05-08 05:35:34,185.141770407554
2017-05-08 06:05:34,185.117408363947
2017-05-08 06:35:34,168.695561713263
2017-05-08 07:05:34,192.612217028453
2017-05-08 07:35:34,174.999220568826
2017-05-08 08:05:34,183.908535283737
2017-05-08 08:35:34,176.873361747111
2017-05-08 09:05:34,145.378427154067
2017-05-08 09:35:34,172.905032048017
2017-05-08 10:05:34,165.234591366307
2017-05-08 10:35:34,172.631273028893
2017-05-08 11:05:34,172.586174930609
2017-05-08 11:35:34,175.35039761242
2017-05-08 12:05:34,173.996557435493
2017-05-08 12:35:34,184.388564593107
2017-05-08 13:05:34,182.783096088857
2017-05-08 13:35:34,197.734657135627
2017-05-08 14:05:34,167.837535429359
2017-05-08 14:35:34,197.343030569523
2017-05-08 15:05:34,177.679732023925
2017-05-08 15:35:34,164.297824678936
2017-05-08 16:05:34,173.971172419071
2017-05-08 16:35:34,145.944227930006
2017-05-08 17:05:34,179.113586550111
2017-05-08 17:35:34,187.692082781314
2017-05-08 18:05:34,167.111447226702
2017-05-08 18:35:34,199.403043653797
2017-05-08 19:05:34,178.590025770223
2017-05-08 19:35:34,203.980026213558
2017-05-08 20:05:34,179.486988509263
2017-05-08 20:35:34,161.635702982333
2017-05-08 21:05:34,178.132299343035
2017-05-08 21:35:34,160.896008757824
2017-05-08 22:05:34,178.113745252904
2017-05-08 22:35:34,170.968825186933
2017-05-08 23:05:34,166.068443901332
2017-05-08 23:35:34,174.111627629403
2017-05-09 00:05:34,171.080793690414
2017-05-09 00:35:34,215.726802232562
2017-05-09 01:05:34,194.359731486192
2017-05-09 01:35:34,181.980864751289
2017-05-09 02:05:34,159.294366368989
2017-05-09 02:35:34,221.164179323777
2017-05-09 03:05:34,166.724972069018
2017-05-09 03:35:34,160.661585862556
2017-05-09 04:05:34,177.453954961167
2017-05-09 04:35:34,156.428177330977
2017-05-09 05:05:34,147.463380815812
2017-05-09 05:35:34,194.02446824109
2017-05-09 06:05:34,169.529809007592
2017-05-09 06:35:34,165.175926044865
2017-05-09 07:05:34,179.624138473571
2017-05-09 07:35:34,196.051177527025
2017-05-09 08:05:34,194.38629555661
2017-05-09 08:35:34,164.47527197694
2017-05-09 09:05:34,192.595481187431
2017-05-09 09:35:34,170.007141126848
2017-05-09 10:05:34,171.158018998599
2017-05-09 10:35:34,184.341425618573
2017-05-09 11:05:34,199.728322765814
2017-05-09 11:35:34,180.88038306967
2017-05-09 12:05:34,170.788571652975
2017-05-09 12:35:34,156.366107014317
2017-05-09 13:05:34,180.394435812713
2017-05-09 13:35:34,191.693404677386
2017-05-09 14:05:34,164.350539380199
2017-05-09 14:35:34,171.567856857797
2017-05-09 15:05:34,192.5547282346
2017-05-09 15:35:34,146.094980346002
2017-05-09 16:05:34,166.923397102773
2017-05-09 16:35:34,179.874162245444
2017-05-09 17:05:34,175.497345484297
2017-05-09 17:35:34,177.044074361812
2017-05-09 18:05:34,158.140095888538
2017-05-09 18:35:34,206.554858708208
2017-05-09 19:05:34,197.179757014938
2017-05-09 19:35:34,187.524012108336
2017-05-09 20:05:34,180.661553310774
2017-05-09 20:35:34,157.755925730665
2017-05-09 21:05:34,178.418228900352
2017-05-09 21:35:34,183.943511390892
2017-05-09 22:05:34,172.502568172932
2017-05-09 22:35:34,166.409474156695
2017-05-09 23:05:34,140.702502371608
2017-05-09 23:35:34,160.58262476748
2017-05-10 00:05:34,167.526260848945
2017-05-10 00:35:34,160.986088999782
2017-05-10 01:05:34,160.546638415215
2017-05-10 01:35:34,174.116105720113
2017-05-10 02:05:34,163.994416069997
2017-05-10 02:35:34,167.109921440154
2017-05-10 03:05:34,176.942542714688
2017-05-10 03:35:34,178.128048881106
2017-05-10 04:05:34,180.796026248374
2017-05-10 04:35:34,160.80901028948
2017-05-10 05:05:34,174.357281401666
2017-05-10 05:35:34,181.543002744034
2017-05-10 06:05:34,166.40286069097
2017-05-10 06:35:34,187.681229876159
2017-05-10 07:05:34,200.420499321214
2017-05-10 07:35:34,202.829906242583
2017-05-10 08:05:34,191.806928835032
2017-05-10 08:35:34,188.548746834124
2017-05-10 09:05:34,190.625481786901
2017-05-10 09:35:34,162.077788617985
2017-05-10 10:05:34,175.157095150225
2017-05-10 10:35:34,203.992582717473
2017-05-10 11:05:34,173.626735068434
2017-05-10 11:35:34,166.15548113793
2017-05-10 12:05:34,173.698541349261
2017-05-10 12:35:34,160.170370842383
2017-05-10 13:05:34,155.129221147074
2017-05-10 13:35:34,179.600904868877
2017-05-10 14:05:34,158.867303502959
2017-05-10 14:35:34,156.881464905845
2017-05-10 15:05:34,208.318598390247
2017-05-10 15:35:34,169.581374813159
2017-05-10 16:05:34,166.041607598598
2017-05-10 16:35:34,194.016429836026
2017-05-10 17:05:34,181.689395075511
2017-05-10 17:35:34,166.340633763898
2017-05-10 18:05:34,175.014161934141
2017-05-10 18:35:34,185.530091999026
2017-05-10 19:05:34,181.149018135844
2017-05-10 19:35:34,195.286792169759
2017-05-10 20:05:34,147.971632381714
2017-05-10 20:35:34,152.730730794101
2017-05-10 21:05:34,187.59549200934
2017-05-10 21:35:34,167.991694665722
2017-05-10 22:05:34,180.746317793221
2017-05-10 22:35:34,182.04034895895
2017-05-10 23:05:34,183.392184992625
2017-05-10 23:35:34,190.734091704602
2017-05-11 00:05:34,181.548772443847
2017-05-11 00:35:34,163.847558378217
2017-05-11 01:05:34,170.222560060031
2017-05-11 01:35:34,155.14433289043
2017-05-11 02:05:34,170.546284322121
2017-05-11 02:35:34,167.3791350891
2017-05-11 03:05:34,194.129404887523
2017-05-11 03:35:34,178.646020794825
2017-05-11 04:05:34,158.694159754709
2017-05-11 04:35:34,190.983591953408
2017-05-11 05:05:34,184.540966362952
2017-05-11 05:35:34,162.823276252918
2017-05-11 06:05:34,190.637032151968
2017-05-11 06:35:34,176.980139465308
2017-05-11 07:05:34,183.366008180361
2017-05-11 07:35:34,185.929531503267
2017-05-11 08:05:34,174.452611177523
2017-05-11 08:35:34,152.660830537491
2017-05-11 09:05:34,152.027505608161
2017-05-11 09:35:34,187.7552002009
2017-05-11 10:05:34,182.153262301776
2017-05-11 10:35:34,165.197579463839
2017-05-11 11:05:34,183.626804154104
2017-05-11 11:35:34,187.438665190108
2017-05-11 12:05:34,182.191126976558
2017-05-11 12:35:34,172.356397942867
2017-05-11 13:05:34,190.723937131126
2017-05-11 13:35:34,197.28315568801
2017-05-11 14:05:34,163.447176047493
2017-05-11 14:35:34,203.41075095389
2017-05-11 15:05:34,197.882794358715
2017-05-11 15:35:34,182.257523041066
2017-05-11 16:05:34,150.347979785627
2017-05-11 16:35:34,178.343409293049
2017-05-11 17:05:34,167.11812596014
2017-05-11 17:35:34,208.202609563809
2017-05-11 18:05:34,185.929072328073
2017-05-11 18:35:34,211.893005008931
2017-05-11 19:05:34,153.661579213027
2017-05-11 19:35:34,198.72105214273
2017-05-11 20:05:34,168.397912667566
2017-05-11 20:35:34,161.426391943437
2017-05-11 21:05:34,167.703600073963
2017-05-11 21:35:34,151.3751767216
2017-05-11 22:05:34,188.315890094045
2017-05-11 22:35:34,128.114427070006
2017-05-11 23:05:34,180.928268164447
2017-05-11 23:35:34,190.430321645778
2017-05-12 00:05:34,161.262681124655
2017-05-12 00:35:34,181.88541485566
2017-05-12 01:05:34,153.964449047973
2017-05-12 01:35:34,178.427756273424
2017-05-12 02:05:34,168.866913858035
2017-05-12 02:35:34,211.933175021186
2017-05-12 03:05:34,161.447449538546
2017-05-12 03:35:34,156.791195579262
2017-05-12 04:05:34,184.556808636468
2017-05-12 04:35:34,146.028922597762
2017-05-12 05:05:34,187.72257765782
2017-05-12 05:35:34,172.274209199277
2017-05-12 06:05:34,159.906298995408
2017-05-12 06:35:34,160.194762351173
2017-05-12 07:05:34,165.02724961347
2017-05-12 07:35:34,174.450698203699
2017-05-12 08:05:34,184.467115990982
2017-05-12 08:35:34,181.590847203329
